Year,Month,Day,Date,Instructor(s),Priority,Lesson Type,Dance Type,Note + Homework,Reference
2025,May,Fri,16-May-25,Gerald + Anna Kovalova,2,Coaching Lesson,"Open Routines:
- Cha Cha
- Bolero",,
2025,May,Thu,29-May-25,Gerald,2,Latin + Rhythm,"Latin: Cha Cha + Rumba
Rhythm: Cha Cha + Bolero","4 Phases in dance:
1. Fundamentals
2. Dance with a partner
3. Dance with music
4. Presentation",
2025,June,Mon,2-Jun-25,Filemon + Cherry,2,Showcase,Tango,"Part 2.01 Choreography
- Procedure 1: Steps in segments
- Procedure 2: Connecting a few segments
- Procedure 3: Connecting the entire segments
- Procedure 4: Connecting part 1 and 2",
2025,June,Thu,12-Jun-25,Gerald,2,Latin + Rhythm,"Latin: Cha Cha + Rumba
Rhythm: Cha Cha + Rumba + Bolero","Cha Cha:
- Emphasis on 3
- Work on forward and backward walks, natural turns, eye contacts with my partner and the audience

Rumba:
- Emphasis on 4
- Hockey stick: right arm cross my body with my elbow
- Arm styling

Jive:
- Emphasis on 2: count on Jive is only 1 and 2
- Posture
- Arm styling",
2025,Aug,Wed,6-Aug-25,Gerald + Eugene Katsevman,2,Coaching Lesson,Cha Cha,,
2025,Aug,Thu,7-Aug-25,Filemon + Eugene Katsevman,,Coaching Lesson,Swing,,
2025,Aug,Mon,11-Aug-25,Gerald,,Cha Cha,Fundamentals,"Merenge steps - Forward & Backward
Crab walks
Botacata (link)",
2025,Oct,Mon,20-Oct-25,Gerald,,Rhythm,"1. Cha Cha
2. Rumba",Techniques: Two points: opposite direction between shoulder and hip,
2025,Oct,Mon,27-Oct-25,Gerald,,Rhythm,"1. Cha Cha
2. Rumba","Techniques: Hip + Cuban Motion

1. Cha Cha
- Forward, back, side basic: stand first, finish/settle second
- Forward, back, side basic: hip first, body second

2. Rumba
- Cuban motion: initiate from the back hip
- Forward, back, side basic: ",
2025,Dec,Mon,1-Dec-25,Cherry,,Techniques + Drills,,"This was my 2nd lesson with Cherry

Warm up exercise:
- Warm up exercise before wearing heels: similar to Smooth warm up exercise

Cha Cha Basic & Locking Steps:
- Draw letter ""C"" in Cha Cha basic: make sure I finish the letter C: my left side is better than right
- Be aware of feeling when my hip is on the ball and heel of my feet
- Practice without placing the heel on the ground

Rumba:
- Apply technique on the Rumba routine",
2025,Dec,Mon,1-Dec-25,Gerald,,4 Dances,,"Prep for coaching lessons with Mykyta

Cha Cha
- Strike on 1, Stretch on 3
- Frame: bush under arm pits and lift up
- Less busy arms

Rumba
- Bigger ronde
- Remember the placement of my Left arm

Bolero
- Stretch my right leg, light bend, and bring the knee to my front
- Make sure to both Stretch + Rotate

Mambo
- Rotate my Right hip",
2025,Dec,Mon,8-Dec-25,Cherry,,Techniques + Drills,,"Warm up
- Like smooth warm up

Cha Cha + Rumba Walk
- Walks without placing the heels on the floor

Turns
- 1/4, half, full turns

Homeworks
- Partner awareness on Rumba
- Cha Cha routine
",Video: Cha Cha routine by Cherry
2025,Dec,Mon,15-Dec-25,Cherry,,Techniques + Drills,,"Warm up
- W/ 1, 2, and 4 counts

Difference between Cha Cha and Rumba walks
- Count: Cha Cha: 1, 2, 3 4 & 
- Count: Rumba: 2, 4
- C: Cha Cha: only front
- C: Rumba: back and then front

Review homeworks
- Cha Cha routine
- Turn is initiated from the chest, not from the legs
",Cherry used to warm up by doing walks for 10 songs
2025,Dec,Mon,15-Dec-25,Gerald,,4 Dances,,"Overall
- Don't stop, and then start: movement should be continuous
- Back basic: blush my ankles before stepping back (Bolero)
- More hip rotation to turns (Rumba + Bolero)",
2026,Jan,Mon,27-Jan-26,Cherry,High,Techniques + Drills,Mambo,"Warm up exercise #1
- bend/ball - up - bend/ball - lower heel
- up - bend/ball - lower heel - extend/stand

Warm up exercise #2:
- Twist left: pay attention to the X point
- Twist right: pay attention to the X point

Mambo:
- Weight transfer on ball vs. heel",
2026,Jan,Mon,27-Jan-26,Gerald,Low,Review and Recall,,Review and recall steps (after 4 weeks vacation from Indonesia + South Korea),
2026,Jan,Tue,28-Jan-26,Gerald,High,Partnership via weight dependency,Rumba,"3 Types of partnership:
1. Physical lead
2. Arm and wrist lead (focus, scope) using weight dependency technique
3. Eye lead","Turned another corner: 
Partnership with weight dependency"
2026,Jan,Tue,28-Jan-26,Gerald,Low,,Swing,Very first lesson on Swing with Gerald: Reviewed steps,
2026,Jan,Fri,30-Jan-26,Gerald,,,"Rumba
Bolero",2nd lesson on partnership with weight dependency technique,
2026,Jan,Fri,30-Jan-26,Gerald,,,Swing,2nd lesson on Swing with Gerald,
2026,Feb,Mon,2-Feb-26,Cherry,High,Techniques + Drills,Mambo,"Warm up exercise #1: Body rotation
- Body rotation with arms: forward & backwards, left & right, 8-figure

Warm up exercise #2: Order of movement
- Upper-then-Lower body (1-2) or Lower-then-Upper body (1-2)",
2026,Feb,Mon,2-Feb-26,Gerald,High,Partnership via weight dependency,"Rumba
Swing","Rumba:
- Dance with S-Q-Q timing
- Root: finish

Swing:
- Finish reviewing steps for the the last half",
2026,Feb,Wed,4-Feb-26,Gerald,Low,Partnership via weight dependency,"Rumba
Bolero
Swing","Swing:
- Worked on extension (additional steps)",Video: Rumba practice
2026,Feb ,Mon,9-Feb-26,Cherry,High,Techniques + Drills,"Rumba
Cha Cha","Techniques:
- Initiate movements from the shoulder blades
- X-Alignment: Upper body - Hip
- Vertical alignment on a shoulder blade + hip
- 3 Layers in movement: Legs - Hip - Upper Body (shoulder blades) - Arms

Applications:
- Rumba walks
- Cha Cha open routine
",
2026,Feb,Mon,9-Feb-26,Gerald,High,Partnership via weight dependency,"Rumba
Swing","3 Things to work on Rumba:
- Ronde
- Bent knees
- Hip rotation

Swing:
- Reviewed extended steps
- Practice rounds",Video: Added/Extended steps by Gerald
2026,Feb,Wed,11-Feb-26,Gerald,High,Partnership via weight dependency,"Rumba
Bolero
Swing","Rumba:
- Swivel to change direction
- Sense the lead signals
- Remember: bent knees

Bolero
- ""Meet the partner"" before taking the next step
- Apply the concept of ""Future and present"" but remember: continuous movement
- Practice the particular segment that Ana taught
- Turn on the ball, not on the heel

Swing:
- Activate swing action in the hip
- Memorize the steps and counts/timing
",Video: Practice - 03 Swing - 20260211
